ISU World Figure Skating Championships 2015,,,,,
PAIRS SHORT PROGRAMJUDGES DETAILS PER SKATER,,,,,
3 FiDs2  3.00  0.20 0 0 1,1 0 0 0,,0 1,3.20,
4 3Li4  4.00  0.07 0 0 0,0 1 1 0,,-1 0,4.07,
5 3STh  4.50  0.00 0 0 0,0 0 0 0,,-1 1,4.50,
6 StSq4  3.90  0.30 0 1 1,0 1 0 0,,0 1,4.20,
7 FCCoSp3p4  3.50 -0.17 -1 0 -1,0 -1 -1 -1,,0 0,3.33,
26.60,,,,24.90,
Program Components Factor,,,,,
Skating Skills  0.80 5.00 5.50 5.50,5.75 5.00 5.50 5.25,,6.25 5.75,5.46,
Transition / Linking Footwork  0.80 5.00 5.00 5.75,5.50 5.50 5.00 5.25,,5.75 5.25,5.32,
Performance / Execution  0.80 5.00 5.25 5.50,6.00 5.00 5.75 5.75,,6.00 5.75,5.57,
Choreography / Composition  0.80 5.50 5.00 5.75,5.75 5.50 5.50 5.50,,6.00 5.75,5.61,
Interpretation  0.80 5.25 5.00 5.50,6.00 5.75 5.50 5.75,,5.75 6.00,5.64,
Judges Total Program Component Score (factored),,,,22.09,
Deductions: Falls: -1.00,,,,-1.00,
ISU World Figure Skating Championships 2015,,,,,
PAIRS SHORT PROGRAMJUDGES DETAILS PER SKATER,,,,,
Starting,Total Total,,Total,Total,
Rank Name Nation Number,Segment Element,,Program  Component,Deductions,
"",Score Score,,Score (factored),,
19 Narumi TAKAHASHI / Ryuichi KIHARA JPN  7,44.54  23.68,,21.86,-1.00,
"# Executed Base GOE",The Judges Panel,,,Ref Scores,
Elements Value,(in random order),,,of Panel,
1 3S  4.20 -2.10 -3 -3 -3,-3 -3 -3,-3,-3 -3,2.10,
2 3Tw1  5.00 -1.40 -2 -2 -3,-2 -2 -2,-2,-2 -1,3.60,
3 3Li3  3.50  0.14 1 0 -1,1 0 0,0,0 1,3.64,
4 3STh  4.50 -1.00 -2 -2 -1,-1 -1 -2,-2,-1 -1,3.50,
"",,,,,Info
5 FCCoSp3p4  3.50 -0.06 0 -1 1,0 0 -1,-1,-1 1,3.44,
6 StSq4  3.90  0.20 0 1 0,1 1 0,0,0 0,4.10,
7 FiDs2  3.00  0.30 1 0 0,1 1 0,0,0 1,3.30,
27.60,,,,23.68,
Program Components Factor,,,,,
Skating Skills  0.80 6.25 5.00 4.50,6.25 5.50 6.00,5.50,5.25 5.75,5.61,
Transition / Linking Footwork  0.80 6.00 4.75 4.25,5.75 5.25 5.50,5.50,5.00 5.50,5.32,
Performance / Execution  0.80 6.00 4.50 4.25,6.00 5.75 5.75,5.25,5.00 5.50,5.39,
Choreography / Composition  0.80 6.25 5.75 4.50,5.75 5.50 5.75,5.25,5.25 5.50,5.54,
Interpretation  0.80 6.50 5.50 4.50,6.00 5.50 5.75,5.25,5.00 5.25,5.46,
Judges Total Program Component Score (factored),,,,21.86,
Deductions: Falls: -1.00,,,,-1.00,
Printed: 25.03.2015 21:29:43,,,,,
