ISU World Figure Skating Championships 2017,,,,
ICE DANCE SHORT DANCEJUDGES DETAILS PER SKATER,,,,
1 CuLi4  4.50  0.69 1 1 2 1 1,1 1,1 2,5.19,
2 1MB3+kpYTY  4.40  0.43 0 0 1 1 1,0 1,1 1,4.83,
3 PSt2  5.60  0.31 -1 0 1 0 0,0 0,1 1,5.91,
4 STw4  6.60  0.60 2 0 1 1 2,0 1,1 1,7.20,
5 NtMiSt2  5.60  0.16 0 -1 0 0 1,0 0,0 1,5.76,
26.70,,,28.89,
Program Components Factor,,,,
Skating Skills  0.80  7.25  6.50  7.50  7.00  7.00,6.75  6.50,7.25  7.50,7.04,
Transitions  0.80  7.50  6.50  7.00  7.25  6.75,6.25  6.25,7.00  7.00,6.82,
Performance  0.80  7.50  6.75  7.25  7.25  7.25,6.75  7.00,7.50  7.25,7.18,
Composition  0.80  7.50  7.00  7.25  7.25  7.00,6.50  6.50,7.25  7.50,7.11,
Interpretation of the Music / Timing  0.80  7.25  6.75  7.50  7.00  7.00,6.50  6.75,7.50  7.50,7.11,
Judges Total Program Component Score (factored),,,28.21,
Deductions,,,0.00,
Violation of choreography restrictions: (1 of 10),,,,
Starting Total,Total,Total,Total,
Rank Name Nation Number Segment,Element,Program  Component,Deductions,
Score,Score,Score (factored),,
21 Marie-Jade LAURIAULT / Romain LE GAC FRA  8  56.43,28.12,28.31,0.00,
Executed Base,,,Scores of,
"# GOE J1 J2 J3 J4 J5",J6 J7,J8 J9 Ref,,
Elements Value,,,Panel,
1 1MB2+kpTTY  3.80  0.51 0 0 1 1 1,1 1,1 1,4.31,
2 PSt2  5.60  0.94 0 0 1 1 1,1 1,1 1,6.54,
3 STw2  4.60  0.60 1 1 1 1 1,1 1,1 1,5.20,
4 NtDiSt2  5.60  0.94 0 0 1 1 1,1 1,1 2,6.54,
5 RoLi4  4.50  1.03 2 2 2 2 1,1 2,1 3,5.53,
24.10,,,28.12,
Program Components Factor,,,,
Skating Skills  0.80  7.00  6.75  7.25  7.50  7.00,7.25  6.50,6.75  7.25,7.04,
Transitions  0.80  7.25  6.75  7.00  7.25  6.50,7.00  6.75,6.25  7.00,6.89,
Performance  0.80  7.00  7.25  7.50  7.25  6.75,7.25  7.00,7.00  7.00,7.11,
Composition  0.80  7.25  7.00  7.50  7.75  6.50,7.00  7.50,6.75  7.50,7.21,
Interpretation of the Music / Timing  0.80  7.25  6.75  7.25  7.25  6.50,7.25  7.25,7.00  7.50,7.14,
Judges Total Program Component Score (factored),,,28.31,
Deductions,,,0.00,
Violation of choreography restrictions: (3 of 10),,,,
Starting Total,Total,Total,Total,
Rank Name Nation Number Segment,Element,Program  Component,Deductions,
Score,Score,Score (factored),,
22 Lilah FEAR / Lewis GIBSON GBR  2  54.82,28.96,25.86,0.00,
Executed Base,,,Scores of,
"# GOE J1 J2 J3 J4 J5",J6 J7,J8 J9 Ref,,
Elements Value,,,Panel,
1 STw4  6.60  0.34 1 0 1 0 1,1 1,0 0,6.94,
2 1MB3+kpNYY  4.40  0.00 0 0 0 0 0,0 0,1 0,4.40,
3 PSt2  5.60  0.31 -1 1 0 0 0,1 0,0 1,5.91,
4 NtMiSt2  5.60  1.10 1 1 1 1 1,1 1,1 1,6.70,
5 RoLi4  4.50  0.51 0 1 1 1 0,1 1,1 1,5.01,
26.70,,,28.96,
Program Components Factor,,,,
Skating Skills  0.80  6.75  6.75  6.50  6.50  6.50,6.50  6.25,6.50  6.25,6.50,
Transitions  0.80  6.50  6.50  6.25  6.00  6.25,6.00  6.00,6.25  6.25,6.21,
Performance  0.80  6.50  7.00  6.75  6.25  6.50,6.50  6.50,6.50  6.25,6.50,
Composition  0.80  6.75  6.75  6.50  7.00  6.25,6.50  6.25,6.25  6.50,6.50,
Interpretation of the Music / Timing  0.80  7.00  7.00  6.50  6.50  6.75,6.50  6.50,6.25  6.50,6.61,
Judges Total Program Component Score (factored),,,25.86,
Deductions,,,0.00,
ISU World Figure Skating Championships 2017,,,,
ICE DANCE SHORT DANCEJUDGES DETAILS PER SKATER,,,,
Starting Total,Total,Total,Total,
Rank Name Nation Number Segment,Element,Program  Component,Deductions,
Score,Score,Score (factored),,
23 Kana MURAMOTO / Chris REED JPN  9  54.68,26.53,28.15,0.00,
Executed Base,,,Scores of,
"# GOE J1 J2 J3 J4 J5",J6 J7,J8 Info J9 Ref,,Info
Elements Value,,,Panel,
1 1MB3+kpYTY  4.40  0.34 0 0 0 0 1,1 1,1 1,4.74,
2 PSt2  5.60  0.31 -1 0 0 0 0,1 1,0 2,5.91,
3 NtMiSt3  7.10  0.79 0 1 1 0 1,0 1,1 1,7.89,
4 STw1  3.10 -0.30 -2 -1 -1 -1 0,-1 -1,-1 -1,2.80,
5 RoLi4  4.50  0.69 1 0 2 2 1,0 1,1 2,5.19,
24.70,,,26.53,
Program Components Factor,,,,
Skating Skills  0.80  7.00  6.50  7.25  7.25  7.25,7.00  6.75,6.75  7.50,7.04,
Transitions  0.80  7.25  6.50  6.75  6.75  7.00,6.75  6.75,6.75  7.00,6.82,
Performance  0.80  7.00  6.75  7.00  7.50  7.25,7.00  7.00,7.25  7.25,7.11,
Composition  0.80  7.25  6.75  6.75  7.25  6.75,7.00  7.25,7.00  7.50,7.04,
Interpretation of the Music / Timing  0.80  7.25  6.50  7.00  7.25  7.25,7.00  7.25,7.25  7.25,7.18,
Judges Total Program Component Score (factored),,,28.15,
Deductions,,,0.00,
Violation of choreography restrictions: (1 of 10),,,,
Starting Total,Total,Total,Total,
Rank Name Nation Number Segment,Element,Program  Component,Deductions,
Score,Score,Score (factored),,
24 Cecilia TÖRN / Jussiville PARTANEN FIN  3  52.22,25.79,26.43,0.00,
Executed Base,,,Scores of,
"# GOE J1 J2 J3 J4 J5",J6 J7,J8 J9 Ref,,
Elements Value,,,Panel,
1 STw4  6.60  0.19 -1 0 0 -1 1,1 1,0 1,6.79,
2 1MB2+kpNNY  3.80  0.09 -1 0 0 0 0,0 1,0 1,3.89,
3 PSt1  4.10  0.27 -1 1 0 -1 1,0 1,1 1,4.37,
4 NtMiSt2  5.60  0.63 0 0 1 0 1,0 1,1 1,6.23,
5 RoLi3  4.00  0.51 0 1 1 0 1,1 1,1 2,4.51,
24.10,,,25.79,
Program Components Factor,,,,
Skating Skills  0.80  6.25  6.50  6.75  6.00  6.75,6.50  6.75,6.50  6.75,6.57,
Transitions  0.80  6.50  6.75  6.50  6.00  6.50,6.25  6.75,6.25  6.50,6.46,
Performance  0.80  6.50  7.00  7.00  6.00  6.75,6.50  7.25,7.00  6.50,6.75,
Composition  0.80  6.25  6.75  6.75  6.50  6.75,6.25  7.00,6.50  6.75,6.61,
Interpretation of the Music / Timing  0.80  6.50  6.50  6.75  6.00  6.75,6.50  7.25,6.75  6.75,6.64,
Judges Total Program Component Score (factored),,,26.43,
Deductions,,,0.00,
Violation of choreography restrictions: (3 of 10),,,,
ISU World Figure Skating Championships 2017,,,,
ICE DANCE SHORT DANCEJUDGES DETAILS PER SKATER,,,,
Starting Total,Total,Total,Total,
Rank Name Nation Number Segment,Element,Program  Component,Deductions,
Score,Score,Score (factored),,
25 Tina GARABEDIAN / Simon PROULX-SENECAL ARM  12  51.39,26.47,24.92,0.00,
Executed Base,,,Scores of,
"# GOE J1 J2 J3 J4 J5",J6 J7,IJn8fo J9 Ref,,Info
Elements Value,,,Panel,
1 1MB3+kpYNY  4.40  0.01 0 0 0 -1 1,-1 0,1 0,4.41,
2 PSt2  5.60  0.16 -1 0 0 0 1,0 0,0 1,5.76,
3 STw3  5.60 -0.14 -1 -1 0 0 0,-1 0,0 0,5.46,
4 RoLi4  4.50  0.43 0 1 1 0 1,0 1,1 2,4.93,
5 NtMiSt2  5.60  0.31 -1 0 1 0 1,0 1,0 0,5.91,
25.70,,,26.47,
Program Components Factor,,,,
Skating Skills  0.80  6.25  6.25  6.25  6.50  6.75,6.00  6.00,6.50  6.75,6.36,
Transitions  0.80  6.25  6.00  6.00  5.75  6.50,5.50  6.00,6.00  6.25,6.04,
Performance  0.80  5.75  6.50  6.50  6.00  6.75,6.00  6.25,6.75  6.00,6.29,
Composition  0.80  6.00  6.25  6.50  6.00  6.50,5.75  6.50,6.25  6.50,6.29,
Interpretation of the Music / Timing  0.80  5.75  6.25  6.25  5.75  7.00,5.75  6.25,6.75  6.25,6.18,
Judges Total Program Component Score (factored),,,24.92,
Deductions,,,0.00,
Music requirements violation: (2 of 10),,,,
Violation of choreography restrictions: (3 of 10),,,,
Starting Total,Total,Total,Total,
Rank Name Nation Number Segment,Element,Program  Component,Deductions,
Score,Score,Score (factored),,
26 Nicole KUZMICHOVA / Alexandr SINICYN CZE  10  51.02,25.54,25.48,0.00,
Executed Base,,,Scores of,
"# GOE J1 J2 J3 J4 J5",J6 J7,J8 J9 Ref,,
Elements Value,,,Panel,
1 STw4  6.60  0.26 0 0 0 0 1,1 1,1 0,6.86,
2 NtMiSt1  4.10  0.00 -1 1 0 0 0,0 0,0 0,4.10,
3 1MB3+kpNYY  4.40 -0.21 -1 0 0 -1 0,0 -1,0 -2,4.19,
4 PSt2  5.60 -0.14 -1 1 0 0 -1,0 0,0 0,5.46,
5 RoLi4  4.50  0.43 0 1 2 1 0,1 1,1 0,4.93,
25.20,,,25.54,
Program Components Factor,,,,
Skating Skills  0.80  6.25  6.75  6.75  6.25  6.50,6.75  5.75,6.50  6.25,6.46,
Transitions  0.80  6.00  6.50  6.25  6.00  6.25,6.50  6.00,6.25  5.75,6.18,
Performance  0.80  6.25  7.00  6.75  6.25  6.25,6.75  6.25,6.75  6.00,6.46,
Composition  0.80  6.00  6.75  6.50  6.50  6.00,6.75  6.50,6.25  6.50,6.43,
Interpretation of the Music / Timing  0.80  6.00  7.00  6.50  6.00  6.50,6.50  6.25,6.50  6.00,6.32,
Judges Total Program Component Score (factored),,,25.48,
Deductions,,,0.00,
Music requirements violation: (1 of 10),,,,
Violation of choreography restrictions: (2 of 10),,,,
ISU World Figure Skating Championships 2017,,,,
ICE DANCE SHORT DANCEJUDGES DETAILS PER SKATER,,,,
Starting Total,Total,Total,Total,
Rank Name Nation Number Segment,Element,Program  Component,Deductions,
Score,Score,Score (factored),,
27 Viktoria KAVALIOVA / Yurii BIELIAIEV BLR  13  49.73,24.56,25.17,0.00,
Executed Base,,,Scores of,
"# Info GOE J1 J2 J3 J4 J5",J6 J7,J8 Info J9 Ref,,Info
Elements Value,,,Panel,
1 SlLi4  4.50  0.34 0 1 1 0 1,0 0,1 1,4.84,
2 1MB2+kpNNY  3.80  0.00 0 0 0 0 0,0 0,1 0,3.80,
3 PSt2  5.60 -0.43 -1 0 0 -1 0,-1 0,1 -1,5.17,
4 STw4  6.60  0.26 0 1 1 0 0,0 1,1 0,6.86,
5 NtMiSt1  4.10 -0.21 -1 0 0 -1 0,-1 1,0 -1,3.89,
24.60,,,24.56,
Program Components Factor,,,,
Skating Skills  0.80  6.25  6.75  6.75  6.50  6.50,6.50  5.75,6.75  5.75,6.43,
Transitions  0.80  6.25  6.50  6.25  6.00  6.00,6.00  5.75,6.50  5.50,6.11,
Performance  0.80  6.25  7.00  6.50  6.25  6.50,6.50  5.75,7.25  5.50,6.39,
Composition  0.80  6.00  6.75  6.75  6.25  6.00,6.50  6.25,6.75  6.00,6.36,
Interpretation of the Music / Timing  0.80  5.75  6.50  6.50  6.00  6.25,6.25  6.00,7.00  5.75,6.18,
Judges Total Program Component Score (factored),,,25.17,
Deductions,,,0.00,
Violation of choreography restrictions: (2 of 10),,,,
Starting Total,Total,Total,Total,
Rank Name Nation Number Segment,Element,Program  Component,Deductions,
Score,Score,Score (factored),,
28 Lorenza ALESSANDRINI / Pierre SOUQUET FRA  15  49.51,23.83,25.68,0.00,
Executed Base,,,Scores of,
"# GOE J1 J2 J3 J4 J5",J6 J7,J8 J9 Ref,,
Elements Value,,,Panel,
1 1MB4+kpYYY  5.00  0.17 1 0 0 0 0,0 1,1 0,5.17,
2 PSt1  4.10  0.09 -1 0 0 0 0,0 1,1 0,4.19,
3 StaLi4  4.50  0.77 1 2 1 1 1,1 1,2 2,5.27,
4 STw3  5.60 -0.50 -1 -1 -1 -1 -1,-1 -2,-1 -1,5.10,
5 NtMiSt1  4.10  0.00 0 0 0 0 0,0 0,0 -1,4.10,
23.30,,,23.83,
Program Components Factor,,,,
Skating Skills  0.80  6.50  6.25  6.50  6.50  6.50,6.50  6.25,6.50  6.75,6.46,
Transitions  0.80  6.25  6.00  6.00  6.00  6.25,6.25  6.00,6.25  6.50,6.14,
Performance  0.80  6.75  6.50  6.25  6.50  6.50,6.50  6.50,6.75  6.75,6.57,
Composition  0.80  6.25  6.50  6.25  6.50  6.50,6.50  6.25,6.75  6.75,6.46,
Interpretation of the Music / Timing  0.80  6.50  6.25  6.00  6.25  6.75,6.50  6.50,6.50  6.75,6.46,
Judges Total Program Component Score (factored),,,25.68,
Deductions,,,0.00,
Violation of choreography restrictions: (2 of 10),,,,
Starting Total,Total,Total,Total,
Rank Name Nation Number Segment,Element,Program  Component,Deductions,
Score,Score,Score (factored),,
29 Olga JAKUSHINA / Andrey NEVSKIY LAT  14  48.26,24.35,24.91,1.00,
Executed Base,,,Scores of,
"# GOE J1 J2 J3 J4 J5",J6 J7,J8 J9 Ref,,
Elements Value,,,Panel,
1 CuLi4  4.50  0.69 1 1 2 0 1,1 1,1 2,5.19,
2 STw4  6.60  0.17 1 0 0 0 0,0 0,1 1,6.77,
3 1MB3+kpNYY  4.40 -0.07 -1 0 0 -2 0,0 0,0 0,4.33,
4 PSt1  4.10 -0.14 -2 0 0 -1 0,0 0,0 -1,3.96,
5 NtMiSt1  4.10  0.00 -1 0 0 0 0,0 0,0 0,4.10,
23.70,,,24.35,
Program Components Factor,,,,
Skating Skills  0.80  5.75  6.25  6.50  5.00  7.00,6.50  5.75,6.50  6.25,6.21,
Transitions  0.80  6.00  6.00  6.25  5.00  6.50,6.50  5.75,6.00  6.00,6.07,
Performance  0.80  6.25  6.50  6.50  5.00  7.00,6.75  6.25,6.75  5.75,6.39,
Composition  0.80  6.00  6.50  6.25  5.50  6.50,6.50  6.00,6.25  6.25,6.25,
Interpretation of the Music / Timing  0.80  5.75  6.25  6.25  4.75  7.25,6.50  6.25,6.50  6.00,6.21,
Judges Total Program Component Score (factored),,,24.91,
Deductions Music tempo: -1.00,,,-1.00,
ISU World Figure Skating Championships 2017,,,,
ICE DANCE SHORT DANCEJUDGES DETAILS PER SKATER,,,,
Starting Total,Total,Total,Total,
Rank Name Nation Number Segment,Element,Program  Component,Deductions,
Score,Score,Score (factored),,
30 Taylor TRAN / Saulius AMBRULEVICIUS LTU  7  46.14,22.99,23.15,0.00,
Executed Base,,,Scores of,
"# GOE J1 J2 J3 J4 J5",J6 J7,J8 Info J9 Ref,,Info
Elements Value,,,Panel,
1 STw4  6.60 -0.36 -1 -1 -1 0 0,-1 -1,-1 0,6.24,
2 1MB3+kpNYY  4.40 -0.43 -2 -1 -1 -1 -1,-1 0,0 -1,3.97,
3 PSt1  4.10 -0.21 -1 0 0 -1 -1,-1 0,0 0,3.89,
4 NtMiSt1  4.10 -0.14 -1 0 0 0 -1,-1 1,0 0,3.96,
5 RoLi4  4.50  0.43 0 1 2 1 0,0 1,1 1,4.93,
23.70,,,22.99,
Program Components Factor,,,,
Skating Skills  0.80  6.00  5.75  6.50  5.50  5.50,5.75  5.50,5.50  5.75,5.68,
Transitions  0.80  6.50  5.75  6.00  5.25  5.00,5.50  5.75,5.50  5.50,5.61,
Performance  0.80  6.25  6.00  6.25  5.50  5.50,5.50  6.00,5.75  6.00,5.86,
Composition  0.80  6.50  6.25  6.25  6.00  5.25,5.25  6.25,5.75  6.25,6.00,
Interpretation of the Music / Timing  0.80  6.25  6.00  6.00  5.25  5.25,5.50  6.00,5.75  6.00,5.79,
Judges Total Program Component Score (factored),,,23.15,
Deductions,,,0.00,
Music requirements violation: (1 of 10),,,,
Starting Total,Total,Total,Total,
Rank Name Nation Number Segment,Element,Program  Component,Deductions,
Score,Score,Score (factored),,
31 Anastasia GALYETA / Avidan BROWN AZE  1  45.58,24.01,22.57,1.00,
Executed Base,,,Scores of,
"# GOE J1 J2 J3 J4 J5",J6 J7,J8 J9 Ref,,
Elements Value,,,Panel,
1 1MB3+kpYNY  4.40 -0.21 0 -1 -1 0 0,-1 0,0 -1,4.19,
2 PSt1  4.10 -0.36 -1 -1 -1 -1 0,-1 0,0 -1,3.74,
3 STw4  6.60 -0.14 -1 -1 0 0 0,0 0,-1 0,6.46,
4 NtMiSt2  5.60 -0.57 -2 -1 -1 -1 -1,0 1,0 0,5.03,
5 RoLi4  4.50  0.09 -1 0 0 0 1,0 1,0 0,4.59,
25.20,,,24.01,
Program Components Factor,,,,
Skating Skills  0.80  5.75  5.50  5.50  5.25  5.75,6.00  5.75,6.25  5.50,5.68,
Transitions  0.80  5.75  5.25  5.25  4.50  5.50,5.50  5.75,5.75  5.00,5.43,
Performance  0.80  6.00  5.75  5.75  4.75  5.75,6.00  6.25,6.50  5.25,5.82,
Composition  0.80  5.75  5.50  5.50  5.00  5.75,5.75  6.25,6.25  5.50,5.71,
Interpretation of the Music / Timing  0.80  6.25  5.25  5.25  4.50  5.50,5.75  6.50,6.00  5.00,5.57,
Judges Total Program Component Score (factored),,,22.57,
Deductions Music tempo: -1.00,,,-1.00,
Costume/Prop violation: (1 of 10),,,,
Music requirements violation: (2 of 10),,,,
Violation of choreography restrictions: (1 of 10),,,,
ISU World Figure Skating Championships 2017,,,,
ICE DANCE SHORT DANCEJUDGES DETAILS PER SKATER,,,,
Starting Total,Total,Total,Total,
Rank Name Nation Number Segment,Element,Program  Component,Deductions,
Score,Score,Score (factored),,
32 Tatiana KOZMAVA / Alexei SHUMSKI GEO  4  42.71,21.20,21.51,0.00,
Executed Base,,,Scores of,
"# GOE J1 J2 J3 J4 J5",J6 J7,J8 J9 Ref,,Info
Elements Value,,,Panel,
1 SlLi4  4.50  0.10 0 0 1 -1 1,-1 1,0 0,4.60,
2 1MB2+kpTNY  3.80 -0.57 -2 -1 -1 -1 -1,-1 0,-1 -2,3.23,
3 PSt2  5.60 -1.00 -2 -1 -1 0 -1,-1 0,-2 -1,4.60,
4 STw3  5.60 -0.50 -1 -1 -1 -1 -1,-1 -1,-1 -2,5.10,
5 NtMiSt1  4.10 -0.43 -1 -1 -1 -1 -1,-2 1,0 -1,3.67,
23.60,,,21.20,
Program Components Factor,,,,
Skating Skills  0.80  5.25  5.50  5.25  5.50  5.50,5.75  5.50,5.50  5.25,5.43,
Transitions  0.80  5.75  5.25  5.00  5.25  5.25,5.50  5.75,5.25  4.75,5.32,
Performance  0.80  6.00  5.50  5.50  5.00  5.25,5.75  5.75,5.50  5.00,5.46,
Composition  0.80  5.50  5.50  5.25  5.25  5.25,5.50  6.00,5.00  5.50,5.39,
Interpretation of the Music / Timing  0.80  6.00  5.25  5.00  4.75  5.50,5.50  5.75,5.25  4.75,5.29,
Judges Total Program Component Score (factored),,,21.51,
Deductions,,,0.00,
Violation of choreography restrictions: (3 of 10),,,,
printed: 31.03.2017 16:05:32,,,,
